vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude
1,2015-11-01 13:35:35+00:00,2,-73.7752043398742,40.645941427907545,1.0,N,-73.98433373633422,40.69124571547674
1,2015-11-12 16:00:57+00:00,1,-73.87302382762164,40.7735712112666,3.0,N,-74.1762507546686,40.698426575512926
1,2015-12-13 16:32:17+00:00,1,-73.96587805511405,40.80023344646848,3.0,N,-74.17909458262206,40.69305745307474
2,2015-12-18 21:51:29+00:00,1,-73.78947281583073,40.64468948658486,1.0,N,-73.91670365557704,40.69947186462329
2,2015-11-22 22:42:35+00:00,2,-73.8615730153699,40.77108053126933,1.0,N,-73.75732125026387,40.60235758029488
2,2015-11-29 05:34:22+00:00,1,-73.78123724967065,40.647005132355424,1.0,N,-73.84442236127833,40.85205586856315
2,2015-12-28 12:23:02+00:00,2,-73.7886295416634,40.644388139884306,1.0,N,-73.99198757963816,40.694899011765735
2,2015-12-17 00:14:23+00:00,1,-73.97901923171905,40.78556554219419,1.0,N,-74.01981960429582,40.63114122879673
2,2015-11-27 18:14:42+00:00,1,-73.78947999822546,40.6448296278512,1.0,N,-73.99708049544927,40.68119047215029
2,2015-11-29 18:06:50+00:00,3,-73.78905100839184,40.64112642887371,1.0,N,-74.02901790455354,40.60598991909027
2,2015-12-03 23:56:22+00:00,1,-73.9863888817801,40.740944936018565,1.0,N,-73.96055044199376,40.593002451420205
2,2015-12-30 04:07:32+00:00,1,-73.98316052665312,40.78038399320318,3.0,N,-74.17761496049764,40.69632818461755
2,2015-12-24 07:54:15+00:00,6,-73.78257403909707,40.64523294925895,1.0,N,-73.92379479804576,40.82830613768612
2,2015-11-15 14:41:51+00:00,1,-74.01558067392546,40.65074397856706,1.0,N,-73.77702410055716,40.6446802581604
1,2015-11-05 10:42:04+00:00,1,-73.98701822565012,40.76341528895834,1.0,N,-73.87220856904192,40.7714734765015
2,2015-12-09 16:22:53+00:00,1,-73.99246872554824,40.756656492102486,3.0,N,-74.18388046776852,40.685061833079146
1,2015-11-18 13:53:33+00:00,1,-73.77706158036169,40.64347356283869,1.0,N,-73.9917671858962,40.659826481398945
2,2015-12-13 15:46:46+00:00,1,-73.96025654900546,40.81467437724812,3.0,N,-74.17724519503365,40.69499944260844
2,2015-12-31 22:07:52+00:00,2,-73.77831124920475,40.64614092633564,1.0,N,-73.99861916735045,40.65867700779143
1,2015-11-28 18:22:27+00:00,2,-73.77479790163828,40.645367070424946,1.0,N,-73.96324774587235,40.71696077467247
2,2015-11-05 23:43:10+00:00,3,-73.98711055690553,40.75316135721404,1.0,N,-73.97427750441393,40.60399518335786
1,2015-11-13 16:04:00+00:00,2,-73.86572251590732,40.76932546570905,5.0,N,-74.00533596183045,40.890606067188486
1,2015-12-28 20:12:46+00:00,2,-73.78384857024994,40.64737608386342,1.0,N,-73.96030419854095,40.71757387070069
2,2015-11-10 15:28:28+00:00,6,-73.97463768962069,40.758733555633775,3.0,N,-74.1790122216661,40.689415753206404
1,2015-11-11 14:31:50+00:00,1,-73.9989493120551,40.7659736944224,3.0,N,-74.17594236172283,40.6954240634415
1,2015-11-28 09:10:20+00:00,2,-73.7770168533619,40.64513255533115,1.0,N,-74.00714331106292,40.647474391910606
2,2015-11-19 13:23:11+00:00,1,-73.78932773767687,40.643374855607576,1.0,N,-73.98037830562285,40.65332087402257
1,2015-12-24 20:00:28+00:00,2,-73.78969311962375,40.642705692673836,1.0,N,-73.99844274801619,40.692351660657565
1,2015-12-04 00:06:39+00:00,1,-73.96526179087374,40.767778789117074,1.0,N,-73.8912140452962,40.65914705297499
1,2015-11-20 15:42:54+00:00,4,-73.78977902912426,40.645812435002014,1.0,N,-73.95054168932566,40.718461813349585
1,2015-12-19 22:13:16+00:00,3,-74.04293251543747,40.712695080416566,5.0,N,-74.04244061640215,40.71389767058138
2,2015-12-11 00:00:37+00:00,1,-73.78073560697797,40.64566118416162,5.0,N,-74.02462066023871,40.752527222198175
1,2015-11-03 17:25:04+00:00,2,-73.97529603897767,40.74774546738539,3.0,N,-74.18080656276896,40.68694386400675
2,2015-12-30 05:42:31+00:00,1,-73.77543827638114,40.64477262483321,1.0,N,-73.98268240666467,40.695916274424775
2,2015-12-20 18:08:31+00:00,2,-73.95574209459899,40.78836529567218,3.0,N,-74.17826063608975,40.69293313668819
2,2015-12-17 08:32:38+00:00,1,-73.99316460148184,40.752347921735186,1.0,N,-73.69176222135668,40.76412535171968
1,2015-12-02 14:48:49+00:00,1,-73.97542018857403,40.75251717264965,5.0,N,-73.97552018571707,40.75124153792784
1,2015-11-08 15:27:32+00:00,1,-73.78261596954565,40.64531108325471,1.0,N,-73.9531604967906,40.709839577640736
1,2015-12-22 11:45:35+00:00,2,-73.95538524527711,40.76510951610515,3.0,N,-73.94250863484439,40.78918975202233
1,2015-12-08 05:51:19+00:00,1,-73.98419353283697,40.76396581328785,3.0,N,-74.17775630383954,40.69348774287768
2,2015-12-11 01:07:01+00:00,1,-73.97206599757092,40.76405948602596,1.0,N,-74.06635120255426,40.61025843714356
1,2015-12-11 00:49:19+00:00,1,-73.9540085890627,40.78063357637833,1.0,N,-74.0283508590314,40.62882463721008
2,2015-12-10 06:32:13+00:00,1,-73.99876998298616,40.68355325653323,1.0,N,-73.78829275146742,40.64768493749176
2,2015-11-15 04:32:14+00:00,1,-73.9727308496964,40.75724296753272,5.0,N,-74.18143387374433,40.687169520016916
2,2015-12-21 21:00:19+00:00,1,-73.78328286605493,40.64637115719524,1.0,N,-73.83481827288134,40.66706345927264
1,2015-12-25 16:53:49+00:00,1,-73.99763149361735,40.740974624330434,3.0,N,-74.17717343436146,40.690603792047064
1,2015-11-22 07:31:10+00:00,1,-73.78255082812953,40.64615977056261,1.0,N,-73.95928412666866,40.68717657962024
2,2015-11-20 22:46:26+00:00,1,-74.00337963219627,40.73410849258523,1.0,N,-73.92561204665621,40.58817580674911
1,2015-12-12 20:28:56+00:00,1,-73.77651748931171,40.646653170435854,1.0,N,-73.94112307987648,40.75192573818603
2,2015-11-30 20:29:42+00:00,2,-73.79018003530607,40.64282383731282,1.0,N,-73.95825214113839,40.68951808873759
2,2015-12-10 19:14:40+00:00,2,-73.776310565607,40.645087048503115,1.0,N,-73.95622016595092,40.7094175097458
1,2015-11-22 19:40:04+00:00,1,-73.86454376842998,40.77088145309151,4.0,N,-73.59430463113821,40.80029865936713
1,2015-12-17 05:59:03+00:00,2,-73.97148283238566,40.79393588179376,3.0,N,-74.18183345670543,40.68883008373246
1,2015-11-30 09:35:53+00:00,1,-73.87370434141796,40.774090832555004,1.0,N,-74.00971398090863,40.71989622001636
2,2015-11-11 12:56:56+00:00,2,-73.77598162573972,40.646201604522965,1.0,N,-74.0058773777538,40.68296191105112
2,2015-11-29 09:29:16+00:00,2,-73.96710573587946,40.77342000856656,3.0,N,-74.18248056254176,40.685554393651806
2,2015-12-25 16:07:27+00:00,1,-73.78184893829908,40.645803724894265,1.0,N,-73.84324587963418,40.85016766651152
1,2015-12-06 11:08:15+00:00,1,-73.78695918931639,40.643183124835424,1.0,N,-73.96054764673138,40.719076706999914
1,2015-11-24 15:00:11+00:00,1,-73.78020775269982,40.64562162162343,1.0,N,-74.0279392667358,40.624539979824846
2,2015-12-30 16:34:59+00:00,1,-73.98642006210694,40.754914400894215,3.0,N,-74.18167520093212,40.68754847358247
2,2015-11-03 19:00:37+00:00,1,-74.01238174323376,40.70349659360139,1.0,N,-74.11993529928414,40.56249158953966
2,2015-12-06 11:32:39+00:00,1,-73.96717315764873,40.79352929045303,3.0,N,-74.17801285670679,40.69392419090444
2,2015-11-14 16:06:09+00:00,1,-73.98333292705757,40.76927179669232,3.0,N,-74.17731177942987,40.689045534730624
2,2015-11-20 14:06:24+00:00,1,-73.99313279083816,40.759474731137914,3.0,N,-74.1775285135141,40.69397069935783
2,2015-11-07 14:02:38+00:00,1,-73.7899220808445,40.647289090380866,1.0,N,-73.95681046393587,40.680276038377876
2,2015-11-10 23:03:04+00:00,1,-74.00452183412213,40.683077566231304,1.0,N,-73.93861022460064,40.58850024321367
2,2015-12-29 22:50:28+00:00,5,-73.78233143988265,40.64491219818074,1.0,N,-73.9671958979834,40.713964359116
1,2015-11-25 04:00:29+00:00,1,-73.99558592547649,40.756125145761665,3.0,N,-74.17780752278763,40.69513360043814
1,2015-12-16 11:47:49+00:00,2,-73.7812917005334,40.64338316519333,1.0,N,-74.02407339331279,40.616563043445396
2,2015-11-25 06:31:59+00:00,1,-73.966072381238,40.75513491090022,3.0,N,-74.17796986860147,40.69543805906579
2,2015-12-17 15:48:41+00:00,6,-73.97016910644523,40.75084834140057,3.0,N,-74.17852068483433,40.69152469603711
2,2015-12-19 19:00:34+00:00,1,-73.95964485045184,40.76921299273114,3.0,N,-74.17724307688653,40.6949043146172
2,2015-11-20 12:41:28+00:00,1,-73.98246267470273,40.76586737229433,1.0,N,-74.09098976412862,40.60554541102246
1,2015-12-22 21:41:03+00:00,1,-73.96971952623902,40.75823204207708,5.0,N,-73.7369198794708,40.95373553031648
1,2015-12-02 00:43:05+00:00,1,-73.9903891043129,40.75170031715705,1.0,N,-73.79864799155322,40.58861212433884
1,2015-12-11 09:30:31+00:00,1,-73.78051320567768,40.643568421169036,1.0,N,-73.98513707878782,40.73054712858733
2,2015-12-28 14:18:50+00:00,1,-73.77613147724308,40.643492942105325,1.0,N,-73.98556960576431,40.70250767193192
1,2015-11-25 14:34:22+00:00,1,-73.87166180277755,40.774298850623815,5.0,N,-73.71409023402796,41.08023632994108
1,2015-11-09 18:10:49+00:00,2,-73.95435398471388,40.78187773248995,3.0,N,-74.18068491486275,40.68632081698189
1,2015-11-12 23:56:44+00:00,1,-73.79015843461868,40.6463914891372,1.0,N,-73.99341583229446,40.68449244748779
2,2015-12-09 22:37:57+00:00,6,-73.98650453079507,40.767824945816464,1.0,N,-74.16122278458177,40.61550327847905
1,2015-12-16 15:11:09+00:00,1,-74.01734954873979,40.71355035822154,1.0,N,-73.86187271312652,40.768033119118265
1,2015-11-07 05:38:36+00:00,1,-73.98679532294837,40.75971145945081,3.0,N,-74.17747791689243,40.69525214243317
1,2015-12-11 08:22:10+00:00,1,-73.95908922564058,40.8005567514187,3.0,N,-74.17786029393405,40.69038270385049
1,2015-12-25 21:39:34+00:00,2,-73.98235991493448,40.76238066738908,1.0,N,-73.94292018939582,40.60003057306304
2,2015-12-18 22:14:31+00:00,1,-73.79105257308953,40.64633436394434,1.0,N,-73.9144227557027,40.702346696760934
2,2015-11-22 22:40:17+00:00,2,-73.8630656604236,40.77029161418174,1.0,N,-73.7581725545662,40.601161777472434
2,2015-12-20 00:01:57+00:00,3,-73.83312878311546,40.72833969136584,5.0,N,-74.17921385814188,40.66703861544329
2,2015-12-28 12:16:30+00:00,2,-73.79031814387544,40.64429487283379,1.0,N,-73.99096223799911,40.69608096549455
2,2015-12-16 23:22:58+00:00,1,-73.97796429890832,40.78587580705583,1.0,N,-74.0224181445578,40.62996038271393
1,2015-11-08 04:23:52+00:00,1,-73.94600518936937,40.83417925954577,1.0,N,-73.96789901618406,40.650509683044646
2,2015-11-29 17:19:06+00:00,3,-73.7872530078205,40.641633301823674,1.0,N,-74.02926109443324,40.60756414557744
2,2015-12-03 23:49:30+00:00,1,-73.98763585269721,40.740188251726806,1.0,N,-73.96126996116512,40.59133281165543
2,2015-12-30 04:00:18+00:00,1,-73.98410754842467,40.779744177349485,3.0,N,-74.17854439462862,40.69470108228344
1,2015-11-10 22:42:56+00:00,1,-73.99011215816536,40.75689857769468,3.0,N,-74.17674640319738,40.68949882377552
2,2015-12-24 08:23:05+00:00,6,-73.7812014168129,40.6451622952449,1.0,N,-73.92488783818197,40.82863268517698
2,2015-12-17 10:20:25+00:00,6,-73.98073595166377,40.75457822227467,3.0,N,-74.17717513828569,40.6936040004483
2,2015-11-15 14:46:03+00:00,1,-74.01166952566068,40.65129908710919,1.0,N,-73.7770157009395,40.64474045573893
1,2015-12-12 05:10:15+00:00,1,-73.99400260170455,40.7587893836364,3.0,N,-74.17502639009015,40.69195812635328
2,2015-12-09 16:16:58+00:00,1,-73.9923844444117,40.75374888377462,3.0,N,-74.18195524436328,40.68782995308396
2,2015-11-23 20:24:31+00:00,1,-73.87684847431623,40.770979371922564,5.0,N,-74.1034655311193,40.890225720399386
1,2015-12-28 14:20:51+00:00,1,-73.78952606927136,40.64382923009101,1.0,N,-73.95790500937677,40.717045577346795
1,2015-12-24 18:54:54+00:00,2,-73.87143584776204,40.7756821086281,1.0,N,-74.01046339733861,40.72342688169752
1,2015-11-06 10:47:38+00:00,3,-73.8643243824364,40.77021611820276,1.0,N,-73.99197246482746,40.76246794380163
2,2015-12-04 13:07:35+00:00,1,-73.99765608817357,40.762231723735866,3.0,N,-74.17741435077536,40.69315185204206
2,2015-11-07 15:07:48+00:00,1,-73.78940251661415,40.64356770776235,1.0,N,-74.0062291184643,40.724202703633445
2,2015-11-10 15:24:55+00:00,6,-73.97498217173528,40.75890743649915,3.0,N,-74.1768157469538,40.690572801328635
2,2015-12-13 15:01:45+00:00,1,-73.77950891271092,40.644352369322334,4.0,N,-73.8891197145128,40.96837923883875
1,2015-12-25 12:47:16+00:00,1,-73.79017581073329,40.64189254991193,4.0,N,-73.59846444913485,40.83329914064883
2,2015-12-25 04:37:23+00:00,5,-74.0052451022277,40.71850913253361,1.0,N,-73.7747646939732,40.71490792441049
1,2015-11-11 14:49:22+00:00,1,-73.99615924805535,40.763498975876544,3.0,N,-74.17632182377098,40.69451830842132
1,2015-11-27 23:48:03+00:00,1,-73.78040960424761,40.643674102046084,1.0,N,-73.91996053329662,40.82742196949734
1,2015-11-28 19:56:49+00:00,3,-73.77463616702748,40.645068751052534,1.0,N,-73.8659954378898,40.90614846225934
1,2015-12-24 20:24:36+00:00,2,-73.78997066182467,40.64403208065803,1.0,N,-73.99881201220218,40.69437912252467
2,2015-11-06 18:03:10+00:00,1,-73.86208016270612,40.76994574764639,1.0,N,-74.02252442181454,40.625045642511985
1,2015-12-03 23:12:46+00:00,1,-73.96589180696651,40.76729154239933,1.0,N,-73.89221050868579,40.659355885132115
1,2015-11-20 15:15:59+00:00,4,-73.78944883201409,40.64301387990226,1.0,N,-73.94991123779866,40.720036610003
1,2015-11-14 05:29:52+00:00,1,-73.77504654687152,40.64520799029557,1.0,N,-73.98262042610821,40.67721074595484
2,2015-12-15 06:47:28+00:00,1,-73.97969992254778,40.76330052330971,3.0,N,-74.17849277273895,40.695185598595025
1,2015-12-19 22:22:14+00:00,3,-74.04374364213776,40.714539495982905,5.0,N,-74.04422357388974,40.71380842632565
2,2015-11-12 00:36:45+00:00,1,-73.99140108137134,40.728886155542554,1.0,N,-73.91689078924993,40.903089169376024
1,2015-11-24 12:51:03+00:00,2,-73.97821147579916,40.74667811681535,3.0,N,-74.17686129472123,40.69253600862454
2,2015-12-19 01:36:26+00:00,6,-73.97885037441942,40.7636354614411,4.0,N,-74.23653713651085,40.661315048746566
2,2015-12-20 18:08:43+00:00,2,-73.95466179497234,40.78884574011644,3.0,N,-74.17669272931369,40.693614227821314
2,2015-12-16 13:30:40+00:00,1,-73.9910005041621,40.76037040863638,3.0,N,-74.17665781448194,40.69626060576524
1,2015-12-08 14:57:22+00:00,1,-73.98069118035437,40.764750262984066,3.0,N,-74.17722116414205,40.6907685210152
2,2015-12-06 18:44:15+00:00,1,-73.7816118842068,40.64521768157577,1.0,N,-73.95549697530562,40.74666169586106
1,2015-12-22 11:39:16+00:00,2,-73.95392164434924,40.762015807465495,3.0,N,-73.9380962919909,40.787570887610265
1,2015-12-12 00:26:48+00:00,2,-73.97811120437983,40.75283629136043,1.0,N,-73.77328184463468,40.765147156892816
2,2015-12-12 00:16:35+00:00,1,-73.84820923010173,40.66234576235542,5.0,N,-74.66192230808491,40.33131301031799
1,2015-12-08 05:27:24+00:00,1,-73.98282374726672,40.76648239048511,3.0,N,-74.17820539047605,40.69452355148295
2,2015-12-11 01:06:52+00:00,1,-73.97189757170283,40.76166858398763,1.0,N,-74.06435553186127,40.613332925303965
1,2015-12-11 00:31:30+00:00,1,-73.95402476087601,40.782648038351574,1.0,N,-74.02762439948886,40.62848309828917
2,2015-12-10 06:35:58+00:00,1,-73.99767130272522,40.68388705361805,1.0,N,-73.78960509827665,40.647216886025944
2,2015-11-15 04:05:08+00:00,1,-73.97181927275435,40.755838796779635,5.0,N,-74.18177135182792,40.68782374832292
1,2015-12-23 05:09:41+00:00,1,-74.0049931149776,40.70697511860889,3.0,N,-74.17712012616458,40.69066534139883
1,2015-12-12 20:05:34+00:00,1,-73.77812120692371,40.64530561493648,1.0,N,-73.94026618966856,40.75197875064166
2,2015-11-30 20:27:10+00:00,2,-73.78911572265466,40.64462901248721,1.0,N,-73.95760617499342,40.68836336456147
2,2015-12-10 19:40:23+00:00,2,-73.77668803572767,40.64509103828793,1.0,N,-73.95467376885271,40.7109005621633
2,2015-11-30 15:10:52+00:00,1,-73.86848442947324,40.77284210466054,1.0,N,-74.00664276487667,40.72390580033395
1,2015-12-24 22:37:11+00:00,1,-73.7774213334111,40.64507068732596,5.0,N,-73.49631571114503,40.68039717619682
1,2015-11-30 09:58:09+00:00,1,-73.87429419374524,40.77512722427048,1.0,N,-74.0090646949866,40.72314251560764
2,2015-12-20 21:32:45+00:00,1,-73.78916324423972,40.6475619260916,1.0,N,-73.78182045381918,40.77907381704573
2,2015-11-07 23:00:04+00:00,1,-73.78145805050721,40.643821035074964,1.0,N,-73.94021000201477,40.851075086662355
2,2015-11-29 09:50:55+00:00,2,-73.96650789630405,40.77281807032266,3.0,N,-74.18147701998294,40.688735033656066
1,2015-12-03 16:37:11+00:00,1,-74.00712820601754,40.70962590175539,3.0,N,-74.17662923716331,40.69500952629758
2,2015-12-05 01:06:58+00:00,3,-74.00784313939299,40.7080793949511,1.0,N,-73.77182674599865,40.76273326499331
1,2015-12-06 11:10:18+00:00,1,-73.78920057478872,40.64132137607695,1.0,N,-73.95990542079416,40.71761882824898
2,2015-11-03 19:24:09+00:00,1,-74.01225209053909,40.70401376155617,1.0,N,-74.12026803609761,40.561003170736804
2,2015-11-14 16:00:22+00:00,1,-73.98338443581709,40.767532631593085,3.0,N,-74.17664178139077,40.69033745510228
1,2015-12-09 12:45:35+00:00,2,-74.01547980562732,40.710591940452005,1.0,N,-73.85944238992784,40.7689300202614
2,2015-11-13 08:51:41+00:00,1,-73.98391272846169,40.76401917289749,3.0,N,-74.17545029587039,40.69301500164075
2,2015-11-21 13:31:10+00:00,5,-73.77661732747511,40.64552074689571,1.0,N,-73.98338086603985,40.66520286788488
1,2015-11-04 18:01:19+00:00,1,-73.87267957925594,40.7744387070879,5.0,N,-73.6078217386064,40.74314213464555
1,2015-11-01 11:03:54+00:00,1,-73.97860012381292,40.735436717942655,1.0,N,-74.06252441534524,40.73070364912819
2,2015-11-10 22:23:17+00:00,1,-74.00571760106351,40.68319360943801,1.0,N,-73.94175445570144,40.590548809677294
1,2015-12-01 13:46:17+00:00,1,-73.99892294451324,40.683272736544744,1.0,N,-73.78649181661724,40.64525557678603
2,2015-11-25 07:05:39+00:00,1,-73.78327661779899,40.64904692774729,4.0,N,-73.55999293317655,40.77750644662228
2,2015-12-03 10:08:04+00:00,5,-74.00213146474523,40.75596161045142,3.0,N,-74.18397896236203,40.688007977999874
2,2015-12-10 21:05:42+00:00,1,-73.97648364384953,40.75854055145891,1.0,N,-73.95009150231007,40.58785250741505
2,2015-12-18 10:45:31+00:00,1,-73.98725074106179,40.74747096397802,3.0,N,-74.17560871770712,40.69394984937259
2,2015-12-03 22:39:37+00:00,1,-73.99487974949106,40.75046757874322,1.0,N,-73.9838715485861,40.95772260423146
2,2015-12-17 15:43:26+00:00,6,-73.97039989782658,40.750304285047626,3.0,N,-74.17719393452623,40.69096871298412
2,2015-12-19 19:04:34+00:00,1,-73.96092302778153,40.77119397264931,3.0,N,-74.17767508871216,40.694963339313446
2,2015-11-20 13:28:15+00:00,1,-73.98263542135054,40.76441637031076,1.0,N,-74.09235340250198,40.604661905481805
1,2015-12-22 21:25:57+00:00,1,-73.96996206937541,40.758041214974824,5.0,N,-73.73809996526163,40.95366566177616
2,2015-11-06 16:02:04+00:00,1,-73.9485195507061,40.780951278392024,3.0,N,-74.18189350417909,40.68877180411606
2,2015-11-29 16:50:41+00:00,1,-73.9850014273886,40.74613598654019,3.0,N,-74.17686186300288,40.69144491480444
1,2015-12-14 14:51:46+00:00,1,-73.78974538335405,40.643134125625984,1.0,N,-74.03353920942781,40.7157887650744
2,2015-12-28 14:26:09+00:00,1,-73.77813778045085,40.64576384838938,1.0,N,-73.98551931485872,40.70312474054314
1,2015-11-06 20:14:24+00:00,1,-73.95664606784011,40.775573772533285,1.0,N,-74.03242831293646,40.61864527375987
2,2015-11-12 04:00:35+00:00,1,-74.00247173478401,40.749576272365026,1.0,N,-73.9614531023898,40.59411734831502
1,2015-12-29 16:20:00+00:00,1,-73.79195695909213,40.64510701090395,1.0,N,-73.9625523693967,40.65154009151335
1,2015-11-12 16:18:51+00:00,1,-73.8717074675867,40.77388926337361,3.0,N,-74.17862967271219,40.694428183084746
2,2015-12-09 22:48:48+00:00,6,-73.98591004966386,40.76731986510498,1.0,N,-74.16007710506831,40.6125592711096
2,2015-11-15 15:03:10+00:00,2,-74.11511250011633,40.751266552224216,5.0,N,-74.36648302708035,40.74340704192536
1,2015-12-11 08:19:29+00:00,1,-73.95892764712784,40.800172966406684,3.0,N,-74.1763425545081,40.69045833483098
2,2015-11-22 22:27:34+00:00,2,-73.86411665140112,40.76969893250867,1.0,N,-73.75724853667424,40.60204442356366
2,2015-12-28 12:31:28+00:00,2,-73.79069225182933,40.64294897877447,1.0,N,-73.99243600919769,40.69780874712592
2,2015-11-27 17:51:32+00:00,1,-73.78817696883881,40.645073085559275,1.0,N,-73.99661075244494,40.67880529108263
2,2015-12-30 03:36:27+00:00,1,-73.983579645996,40.781324359961175,3.0,N,-74.17810296797383,40.69516031748476
1,2015-12-12 11:59:18+00:00,1,-73.78146790655613,40.64482410096869,1.0,N,-73.92415362511329,40.70363393586912
2,2015-12-17 10:39:59+00:00,6,-73.97972184765217,40.75472298537194,3.0,N,-74.17765498285755,40.69171285781205
1,2015-12-12 04:42:35+00:00,1,-73.99273727324551,40.75897981201658,3.0,N,-74.17749757240013,40.691549334464355
1,2015-11-05 11:18:02+00:00,1,-73.98893355432192,40.76378284400016,1.0,N,-73.87230538306214,40.77196202916348
2,2015-12-09 16:14:25+00:00,1,-73.99263822293953,40.754599567761694,3.0,N,-74.1826741202561,40.68813883703636
2,2015-11-23 19:46:06+00:00,1,-73.87644119904382,40.77051004569313,5.0,N,-74.10533056010671,40.89117702389665
2,2015-11-04 11:19:14+00:00,1,-73.87683908018113,40.77153798604812,4.0,N,-73.4805308131251,40.74315066299562
2,2015-12-13 16:13:23+00:00,1,-73.95652796974983,40.81751055615954,3.0,N,-74.17845679050191,40.695101465444154
2,2015-12-01 08:17:26+00:00,1,-73.78278880392614,40.64562835407574,1.0,N,-73.95676993835473,40.736451456922644
2,2015-12-18 00:02:31+00:00,2,-73.98575799996947,40.73617348270121,4.0,N,-73.691699867017,40.80472150055107
2,2015-11-07 15:07:12+00:00,1,-73.78893110231591,40.64440873727171,1.0,N,-74.0041508015174,40.72460634662826
1,2015-12-15 09:39:32+00:00,1,-73.98377944397684,40.75877095485993,5.0,N,-74.18241852993513,40.68661987334068
1,2015-11-13 16:09:24+00:00,2,-73.86682290057588,40.76907404819898,5.0,N,-74.0057989832794,40.8884717827128
1,2015-12-06 03:28:15+00:00,1,-73.99148967390398,40.75464420039588,3.0,N,-74.18365879967418,40.6887646842795
2,2015-11-10 15:11:33+00:00,6,-73.97553708342036,40.758623540246326,3.0,N,-74.17958455169797,40.68833662625436
2,2015-11-09 17:25:01+00:00,1,-73.97790392806944,40.76454389627653,3.0,N,-74.17742751166,40.690226375450486
2,2015-12-25 04:21:18+00:00,5,-74.00545639583073,40.71843798921093,1.0,N,-73.77504944782461,40.714800938727116
1,2015-11-11 14:28:48+00:00,1,-73.99639296459523,40.767359940892085,3.0,N,-74.17647344850523,40.69543580058574
2,2015-12-21 06:17:49+00:00,5,-73.78101451088685,40.64505426242857,1.0,N,-73.9971092529978,40.677690171401665
2,2015-11-02 07:50:52+00:00,5,-73.78903809048506,40.64703750888205,1.0,N,-73.9735168475242,40.68134539617585
1,2015-11-28 20:09:43+00:00,3,-73.77633708311437,40.64531637529664,1.0,N,-73.86537828837797,40.904131856812704
2,2015-11-19 13:59:40+00:00,1,-73.79146085636026,40.643757532499656,1.0,N,-73.97886023671852,40.65360441861773
2,2015-11-04 22:49:48+00:00,2,-73.98970000422959,40.76174280027318,1.0,N,-74.08930755686504,40.64598726941882
2,2015-11-06 18:23:36+00:00,1,-73.86259933033065,40.77119114438366,1.0,N,-74.02368786029047,40.624108162465326
1,2015-12-03 23:18:47+00:00,1,-73.96549472579639,40.76678336575169,1.0,N,-73.89153960227854,40.659302641212
2,2015-11-07 07:49:45+00:00,1,-73.98316532620603,40.74613877938598,1.0,N,-73.7049348536038,40.66072753856625
2,2015-11-12 21:01:20+00:00,5,-73.9976124039655,40.73325258516037,1.0,N,-74.00027306071395,40.73044014937521
1,2015-11-25 21:23:49+00:00,1,-73.8653451014705,40.86006476005813,1.0,N,-73.9335442274294,40.65316802087289
1,2015-11-24 12:56:56+00:00,2,-73.97798194249937,40.74699159332368,3.0,N,-74.17539768206164,40.695285012981806
1,2015-11-03 17:43:27+00:00,2,-73.97461969026865,40.7477057907282,3.0,N,-74.18162789875988,40.68467311690528
1,2015-12-18 02:12:19+00:00,1,-73.98269797700128,40.76361535055075,1.0,N,-73.90744440385377,40.693348383394884
1,2015-12-08 14:37:06+00:00,1,-73.98363770572418,40.76406682304521,3.0,N,-74.17711119711265,40.6897405088245
1,2015-12-30 19:57:54+00:00,1,-73.98956706311688,40.752037597138134,1.0,N,-73.85038086099364,40.88406841048485
1,2015-12-12 00:56:38+00:00,2,-73.97687963422686,40.75210909887444,1.0,N,-73.77274497195701,40.76305228277989
1,2015-12-08 05:18:23+00:00,1,-73.9834049188949,40.76433243596159,3.0,N,-74.17801690615777,40.695874554460886
1,2015-12-11 00:42:06+00:00,1,-73.95156832188557,40.77908826717324,1.0,N,-74.02880481952775,40.62664712645773
2,2015-11-20 22:43:06+00:00,1,-74.00374327229304,40.7343327835341,1.0,N,-73.92582077710017,40.585994485661324
1,2015-12-12 20:15:05+00:00,1,-73.77709256403098,40.64691813733561,1.0,N,-73.94050784805628,40.75023783923222
2,2015-11-30 20:32:12+00:00,2,-73.78927543132048,40.646045418683386,1.0,N,-73.95657895315834,40.688835881566774
2,2015-12-10 19:28:22+00:00,2,-73.77858136279887,40.64578379258822,1.0,N,-73.95632217456111,40.707981558048935
1,2015-11-22 20:20:23+00:00,1,-73.86386188717927,40.769253471687584,4.0,N,-73.59469244187459,40.801190321990234
2,2015-11-30 15:03:48+00:00,1,-73.86739129766141,40.77135926371762,1.0,N,-74.0071766030475,40.72565990444253
2,2015-12-17 00:53:56+00:00,2,-73.78329397447428,40.64352173920335,1.0,N,-73.99248618625684,40.67943727474484
1,2015-12-17 06:06:58+00:00,2,-73.97209241627866,40.796001254679176,3.0,N,-74.18387732186056,40.689600343750506
1,2015-11-30 09:57:08+00:00,1,-73.8753552355306,40.775362585084885,1.0,N,-74.00943707623148,40.72103078683621
2,2015-12-16 16:01:42+00:00,2,-73.98559762796485,40.751924490650985,3.0,N,-74.1780189393048,40.689526464190784
1,2015-12-06 10:55:38+00:00,1,-73.78752839338654,40.639825694844596,1.0,N,-73.95923859120757,40.71981581903228
