vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude
2,2015-11-28 17:52:19+00:00,6,-73.86353302001953,40.76970672607422,1.0,N,-73.98816680908203,40.75764083862305
1,2015-11-10 09:26:33+00:00,2,-73.97193145751953,40.7573471069336,1.0,N,-74.01118469238281,40.70328521728516
1,2015-12-18 18:48:40+00:00,1,-73.95503234863281,40.78025436401367,1.0,N,-73.99139404296875,40.74468612670898
1,2015-12-01 09:18:41+00:00,1,-73.94188690185547,40.795196533203125,1.0,N,-73.98323822021484,40.76701354980469
1,2015-12-02 06:37:31+00:00,1,-73.96350860595702,40.768451690673835,1.0,N,-73.86473846435547,40.770217895507805
2,2015-12-29 15:08:58+00:00,1,-73.97933959960938,40.771678924560554,1.0,N,-74.00668334960938,40.70426177978516
2,2015-11-06 20:19:15+00:00,1,-74.0096664428711,40.738479614257805,1.0,N,-73.97577667236328,40.6739387512207
2,2015-11-30 19:27:40+00:00,1,-73.7897186279297,40.647090911865234,1.0,N,-73.94367218017578,40.746746063232415
2,2015-12-26 00:59:45+00:00,3,-74.00489807128906,40.74198532104492,1.0,N,-73.94268035888672,40.82233428955078
2,2015-11-11 21:51:00+00:00,1,-74.0086441040039,40.719032287597656,1.0,N,-73.96807098388672,40.58902740478516
2,2015-12-05 19:06:13+00:00,2,-73.87306213378906,40.774089813232415,1.0,N,-73.9552001953125,40.7684211730957
1,2015-11-17 06:51:46+00:00,1,-74.0153045654297,40.71643829345703,1.0,N,-73.97230529785155,40.759239196777344
1,2015-11-24 11:25:17+00:00,2,-73.96915435791014,40.785438537597656,1.0,N,-73.87262725830078,40.77430725097656
1,2015-12-07 18:16:33+00:00,1,-73.78619384765625,40.64337539672852,1.0,N,-73.95757293701173,40.731353759765625
2,2015-12-09 08:02:16+00:00,1,-74.00747680664062,40.70577621459961,1.0,N,-73.87161254882812,40.77437210083008
1,2015-12-11 00:53:37+00:00,1,-73.9687957763672,40.76109313964844,1.0,N,-73.94933319091797,40.713653564453125
2,2015-12-15 05:42:04+00:00,6,-73.99371337890625,40.73598861694336,1.0,N,-73.8655776977539,40.77082824707031
1,2015-11-06 04:33:56+00:00,1,-73.94292449951173,40.823184967041016,1.0,N,-73.86197662353516,40.76854705810546
1,2015-11-22 23:29:12+00:00,2,-73.78998565673827,40.64682388305664,1.0,N,-73.85948181152342,40.72809600830078
1,2015-12-13 14:36:44+00:00,1,-73.99472045898438,40.753604888916016,1.0,N,-73.86187744140625,40.76847457885742
1,2015-12-04 00:04:57+00:00,1,-74.00555419921875,40.725616455078125,1.0,N,-73.92977905273438,40.85965347290039
2,2015-11-23 22:32:27+00:00,1,-73.9808349609375,40.74439239501953,1.0,N,-73.95205688476561,40.73185729980469
2,2015-11-10 14:38:06+00:00,1,-73.9754867553711,40.751953125,1.0,N,-73.87047576904298,40.773773193359375
2,2015-11-13 15:56:05+00:00,1,-73.97650909423827,40.751502990722656,1.0,N,-73.87130737304686,40.774070739746094
1,2015-11-23 22:02:32+00:00,1,-73.98736572265625,40.74388885498047,1.0,N,-73.98211669921875,40.67061996459961
1,2015-12-26 21:39:43+00:00,1,-73.8632583618164,40.76971054077149,1.0,N,-73.98174285888672,40.74142837524414
1,2015-11-18 23:11:01+00:00,1,-74.0095977783203,40.71495819091797,1.0,N,-73.95162200927734,40.78192138671875
1,2015-11-03 23:08:07+00:00,1,-73.98886108398438,40.7217903137207,1.0,N,-73.96875762939453,40.80173110961913
2,2015-11-01 08:34:55+00:00,1,-73.96269989013672,40.799419403076165,1.0,N,-73.86383056640625,40.89535903930664
1,2015-11-24 08:54:19+00:00,1,-73.97035217285155,40.783878326416016,1.0,N,-74.0007095336914,40.71442413330078
2,2015-11-21 03:58:34+00:00,1,-73.9898910522461,40.725711822509766,1.0,N,-73.96487426757811,40.80434036254882
2,2015-11-11 12:37:47+00:00,1,-73.87496185302734,40.77400207519531,1.0,N,-73.97750854492188,40.76375579833984
2,2015-12-31 00:33:39+00:00,1,-74.00364685058595,40.74182891845703,1.0,N,-74.00971221923827,40.73321914672852
2,2015-12-30 11:41:20+00:00,2,-73.87307739257811,40.7740592956543,1.0,N,-73.94033813476561,40.71318817138672
2,2015-12-18 08:17:41+00:00,1,-73.9824676513672,40.73973846435546,1.0,N,-73.97989654541014,40.7430305480957
1,2015-12-07 09:47:28+00:00,1,-73.97933959960938,40.76289749145508,1.0,N,-74.00951385498048,40.701934814453125
2,2015-12-13 18:23:00+00:00,2,-73.87296295166014,40.7741584777832,1.0,N,-73.987060546875,40.74370956420898
2,2015-11-24 22:36:37+00:00,3,-74.00704956054686,40.70906829833984,1.0,N,-73.8290786743164,40.83884811401367
2,2015-11-18 19:03:43+00:00,1,-73.98043060302734,40.780216217041016,1.0,N,-73.92953491210938,40.83149337768555
2,2015-11-01 01:00:53+00:00,1,-74.00366973876953,40.72239685058594,1.0,N,-73.89372253417967,40.74762344360352
2,2015-11-01 00:09:21+00:00,6,-74.0014877319336,40.751590728759766,1.0,N,-73.98741912841797,40.72010040283203
2,2015-12-09 07:44:08+00:00,1,-73.99420928955078,40.75112915039063,1.0,N,-73.8670196533203,40.76863098144531
2,2015-12-01 22:08:21+00:00,1,-73.977783203125,40.74609756469727,1.0,N,-73.97781372070312,40.74566268920898
1,2015-12-18 18:16:11+00:00,1,-73.87464141845702,40.77411651611328,1.0,N,-73.97820281982422,40.76491928100586
1,2015-11-06 20:18:27+00:00,1,-74.0034408569336,40.72249221801758,1.0,N,-73.9554443359375,40.768402099609375
2,2015-11-01 18:48:58+00:00,1,-73.9689712524414,40.75749969482422,1.0,N,-73.98558807373048,40.778419494628906
2,2015-12-17 22:11:34+00:00,1,-73.99604034423827,40.743446350097656,1.0,N,-73.92520141601561,40.86880111694336
1,2015-11-09 00:05:22+00:00,1,-73.98918914794923,40.72984313964844,1.0,N,-74.00506591796875,40.720600128173835
1,2015-11-01 23:19:36+00:00,1,-73.9525146484375,40.808120727539055,1.0,N,-74.01312255859375,40.704063415527344
2,2015-11-17 22:38:16+00:00,2,-74.00509643554686,40.70661544799805,1.0,N,-73.93995666503906,40.66664505004882
2,2015-11-08 12:29:56+00:00,2,-73.86305236816406,40.769145965576165,1.0,N,-73.86305236816406,40.769145965576165
1,2015-11-11 11:30:00+00:00,1,-73.9641342163086,40.77513885498047,1.0,N,-73.88709259033203,40.76805114746094
1,2015-11-22 04:06:38+00:00,1,-74.0071029663086,40.743629455566406,1.0,N,-73.92230224609375,40.76912307739258
2,2015-12-27 21:34:41+00:00,6,-73.98429870605469,40.75573348999024,1.0,N,-73.96007537841797,40.63349151611328
2,2015-11-03 08:22:27+00:00,1,-73.87100219726561,40.7736930847168,1.0,N,-73.97827911376953,40.778133392333984
1,2015-12-12 00:40:31+00:00,2,-73.98426818847656,40.76480865478516,1.0,N,-74.0361785888672,40.6318473815918
1,2015-11-20 12:02:57+00:00,1,-73.98178100585938,40.773399353027344,1.0,N,-73.87194061279298,40.77431869506836
1,2015-11-15 07:06:15+00:00,1,-74.02853393554686,40.745208740234375,5.0,N,-74.02853393554686,40.745208740234375
1,2015-11-29 13:44:27+00:00,1,-73.87293243408203,40.77399444580078,1.0,N,-73.98965454101561,40.76318359375
2,2015-12-03 08:04:15+00:00,1,-74.01667785644531,40.70684814453125,1.0,N,-73.9818115234375,40.758148193359375
2,2015-11-13 16:59:18+00:00,1,-73.99141693115233,40.72972869873047,1.0,N,-73.99862670898438,40.69305038452149
2,2015-12-09 09:32:56+00:00,1,-73.99687957763672,40.737403869628906,1.0,N,-73.9983673095703,40.7405662536621
2,2015-12-15 18:37:17+00:00,5,-74.0042724609375,40.71683883666992,1.0,N,-73.96135711669923,40.76921463012695
2,2015-11-04 21:11:34+00:00,1,-73.9725341796875,40.75907516479492,1.0,N,-73.99427032470702,40.697696685791016
1,2015-11-16 20:27:43+00:00,1,-73.97410583496092,40.76472473144531,1.0,N,-73.96056365966798,40.694160461425774
2,2015-11-25 07:28:03+00:00,1,-74.0010757446289,40.73159408569336,1.0,N,-73.88561248779298,40.773216247558594
1,2015-12-12 00:16:47+00:00,1,-73.98294067382812,40.77861022949219,1.0,N,-73.93060302734375,40.85879135131836
2,2015-11-13 06:35:48+00:00,2,-73.98946380615233,40.75652313232422,1.0,N,-73.87065887451173,40.77396011352539
2,2015-12-14 23:18:38+00:00,1,-73.87470245361328,40.77407836914063,1.0,N,-73.94161224365233,40.67647171020508
1,2015-12-10 09:15:49+00:00,1,-73.86358642578125,40.76973342895508,1.0,N,-73.98181915283203,40.76669692993164
1,2015-11-09 06:29:16+00:00,1,-73.98934936523438,40.76818084716797,1.0,N,-73.86490631103516,40.77046585083008
2,2015-11-06 17:59:13+00:00,1,-74.00360107421875,40.722198486328125,1.0,N,-73.9145278930664,40.7755126953125
1,2015-11-19 13:03:20+00:00,2,-73.9765396118164,40.75194549560546,1.0,N,-74.01620483398438,40.71084213256836
2,2015-11-13 12:16:02+00:00,1,-73.98209381103516,40.7520866394043,1.0,N,-73.870361328125,40.77358627319336
2,2015-11-02 12:29:07+00:00,2,-73.99115753173827,40.73495864868164,1.0,N,-73.9623794555664,40.72077941894531
2,2015-12-22 20:58:17+00:00,1,-73.94696807861328,40.7801399230957,1.0,N,-73.992431640625,40.6850814819336
2,2015-11-25 01:35:25+00:00,1,-73.99549865722656,40.739017486572266,5.0,N,-73.99549865722656,40.739017486572266
2,2015-11-17 14:49:38+00:00,2,-73.99385833740233,40.74601745605469,1.0,N,-73.87040710449219,40.773685455322266
1,2015-12-02 20:21:23+00:00,2,-73.9596176147461,40.76316452026367,1.0,N,-73.95541381835938,40.60823440551758
2,2015-11-05 01:30:47+00:00,2,-74.00006866455078,40.73870849609375,1.0,N,-73.93984985351561,40.684478759765625
2,2015-11-10 21:31:22+00:00,5,-73.98153686523438,40.78087615966797,1.0,N,-73.98664093017578,40.710891723632805
2,2015-11-02 08:16:03+00:00,6,-73.95861053466798,40.77251815795898,1.0,N,-74.00855255126953,40.7187614440918
1,2015-12-11 00:54:55+00:00,1,-73.96876525878906,40.76307678222656,1.0,N,-73.97593688964845,40.6723518371582
1,2015-11-16 15:10:13+00:00,1,-73.8625717163086,40.76896286010742,1.0,N,-74.00938415527344,40.706588745117195
2,2015-11-11 18:11:45+00:00,6,-73.97608947753906,40.74901580810546,1.0,N,-73.9775619506836,40.77944564819336
1,2015-11-19 13:09:20+00:00,1,-73.95307922363281,40.782508850097656,1.0,N,-73.9846420288086,40.7424430847168
2,2015-11-04 12:24:27+00:00,1,-74.00640106201173,40.70650100708008,1.0,N,-73.87287139892578,40.77444076538086
1,2015-12-26 14:47:29+00:00,1,-73.97608184814453,40.751220703125,1.0,N,-73.97222900390625,40.64095306396485
1,2015-12-12 16:18:25+00:00,1,-73.96641540527344,40.764694213867195,1.0,N,-73.98039245605469,40.72843933105469
2,2015-12-01 22:37:22+00:00,1,-73.97384643554686,40.76063537597656,1.0,N,-73.95816040039062,40.68833160400391
2,2015-11-05 11:59:54+00:00,1,-73.98638916015625,40.75228118896485,1.0,N,-73.8616943359375,40.768333435058594
2,2015-11-17 00:42:28+00:00,1,-73.99315643310547,40.74826049804688,1.0,N,-73.94396209716798,40.81544876098633
2,2015-11-06 04:54:11+00:00,1,-73.9720687866211,40.756874084472656,1.0,N,-73.86166381835938,40.76829528808594
1,2015-11-07 06:44:03+00:00,1,-73.98380279541014,40.764984130859375,1.0,N,-73.87107849121094,40.77423095703125
2,2015-11-06 06:30:34+00:00,1,-73.9987564086914,40.68117141723633,1.0,N,-73.9543685913086,40.76412963867188
1,2015-11-14 18:11:04+00:00,1,-74.01017761230467,40.70323944091797,1.0,N,-73.9466094970703,40.784027099609375
2,2015-11-12 00:53:24+00:00,5,-74.00839233398438,40.707061767578125,1.0,N,-73.95001220703125,40.656280517578125
1,2015-12-16 13:45:50+00:00,1,-73.9911880493164,40.739444732666016,1.0,N,-73.98013305664062,40.67707443237305
2,2015-12-10 13:14:34+00:00,5,-74.00718688964845,40.70549392700195,1.0,N,-73.87049865722656,40.773685455322266
2,2015-12-04 07:41:27+00:00,1,-73.95048522949219,40.77537155151367,1.0,N,-74.00731658935547,40.728828430175774
2,2015-11-05 21:26:56+00:00,6,-73.9527587890625,40.783496856689446,1.0,N,-74.01726531982422,40.705123901367195
2,2015-12-01 10:27:17+00:00,3,-73.86312866210938,40.769485473632805,1.0,N,-73.98313903808595,40.73563766479492
1,2015-11-17 17:56:17+00:00,1,-74.01406860351561,40.70319747924805,1.0,N,-73.99160766601561,40.75564956665039
2,2015-12-26 01:23:19+00:00,1,-74.00206756591797,40.71964645385742,1.0,N,-73.98826599121094,40.62107849121094
1,2015-12-24 16:43:41+00:00,1,-74.0099868774414,40.711551666259766,1.0,N,-73.8731918334961,40.77443313598633
2,2015-11-07 12:46:51+00:00,1,-73.86582946777344,40.77146911621094,1.0,N,-73.94934844970702,40.80609130859375
1,2015-12-05 22:24:32+00:00,2,-74.0,40.73307037353516,1.0,N,-73.91574096679686,40.74456787109375
2,2015-12-15 12:48:41+00:00,1,-73.87085723876953,40.773712158203125,1.0,N,-73.9652099609375,40.7664909362793
2,2015-12-11 13:25:25+00:00,3,-73.9820785522461,40.774089813232415,5.0,N,-74.04119873046875,40.77326583862305
2,2015-11-29 14:01:22+00:00,1,-73.9905776977539,40.76115036010742,1.0,N,-73.87019348144531,40.77288818359375
1,2015-12-22 17:57:56+00:00,1,-73.99427795410156,40.74574279785156,1.0,N,-73.98056030273438,40.66474151611328
1,2015-11-24 20:59:50+00:00,1,-73.99107360839844,40.749996185302734,1.0,N,-73.95821380615233,40.63462066650391
1,2015-11-16 20:56:23+00:00,2,-73.99649810791014,40.72564697265625,1.0,N,-74.03832244873048,40.616653442382805
1,2015-11-01 17:21:42+00:00,1,-73.96179962158203,40.80553436279297,1.0,N,-73.99005889892578,40.75749969482422
1,2015-11-09 18:07:40+00:00,1,-73.99324035644531,40.72222137451172,1.0,N,-73.96739959716798,40.76631927490234
2,2015-11-04 11:23:26+00:00,6,-73.95169067382812,40.77182388305664,1.0,N,-73.98311614990233,40.75844192504882
2,2015-12-05 19:34:54+00:00,4,-73.78204345703125,40.64482116699219,1.0,N,-73.97801208496092,40.67023086547852
1,2015-11-25 14:16:17+00:00,1,-73.87330627441406,40.77421188354492,5.0,N,-73.71424865722656,41.08035659790039
1,2015-12-22 14:54:30+00:00,1,-73.94912719726561,40.777099609375,1.0,N,-73.90448760986328,40.86280059814453
1,2015-12-12 16:40:57+00:00,1,-73.97251892089844,40.75636672973633,1.0,N,-74.01590728759764,40.7154541015625
1,2015-12-12 22:45:30+00:00,1,-73.96439361572266,40.77616882324219,1.0,N,-73.99620056152342,40.73102188110352
1,2015-12-02 09:26:14+00:00,2,-73.86318969726561,40.76992416381836,1.0,N,-73.96995544433594,40.7554817199707
1,2015-11-11 14:09:53+00:00,1,-74.0096664428711,40.70969009399414,1.0,N,-73.87193298339844,40.77452087402344
1,2015-11-10 11:28:57+00:00,2,-73.99180603027344,40.726028442382805,1.0,N,-73.9527816772461,40.7303352355957
1,2015-11-29 22:58:16+00:00,1,-73.98027801513672,40.76535034179688,1.0,N,-73.96426391601561,40.71904754638672
1,2015-11-07 19:28:38+00:00,1,-73.9878158569336,40.76388549804688,1.0,N,-73.98426055908203,40.73757553100586
2,2015-11-10 17:54:22+00:00,1,-74.0112533569336,40.703006744384766,1.0,N,-73.99468231201173,40.7434959411621
1,2015-12-13 20:01:05+00:00,1,-73.87450408935547,40.7741584777832,1.0,N,-73.98872375488281,40.69317626953125
2,2015-12-22 15:25:36+00:00,3,-73.8636703491211,40.769813537597656,1.0,N,-73.99848175048828,40.73406219482422
2,2015-11-15 06:14:13+00:00,1,-74.17819213867188,40.69557189941406,5.0,N,-74.17817687988281,40.69554901123047
1,2015-11-17 11:01:38+00:00,1,-73.8636245727539,40.76985168457031,1.0,N,-73.96927642822266,40.757808685302734
1,2015-12-27 18:52:31+00:00,1,-73.776611328125,40.64542770385742,1.0,N,-73.93019104003906,40.7656135559082
2,2015-11-28 23:27:40+00:00,1,-73.98253631591797,40.731494903564446,1.0,N,-73.93250274658203,40.85796356201172
1,2015-12-22 10:06:16+00:00,1,-73.98332214355469,40.741596221923835,3.0,N,-74.17707061767578,40.69129943847656
1,2015-11-21 23:51:46+00:00,2,-73.98690032958984,40.76424026489258,1.0,N,-73.98500061035155,40.68532180786133
1,2015-12-04 12:51:36+00:00,2,-73.86296844482422,40.76880645751953,1.0,N,-73.98882293701173,40.73675537109375
2,2015-12-04 06:26:09+00:00,2,-73.78941345214845,40.64648818969727,1.0,N,-73.95813751220702,40.71807098388672
1,2015-11-12 07:24:01+00:00,1,-73.99752044677734,40.736610412597656,1.0,N,-73.8655014038086,40.77085876464844
2,2015-12-09 17:51:17+00:00,2,-73.87085723876953,40.77372360229492,1.0,N,-73.9394760131836,40.66861343383789
1,2015-11-01 06:58:16+00:00,2,-73.97227478027344,40.786434173583984,1.0,N,-73.97264862060547,40.785919189453125
2,2015-12-11 12:33:42+00:00,1,-73.87293243408203,40.77409362792969,1.0,N,-73.98103332519531,40.75884628295898
1,2015-12-07 09:04:20+00:00,4,-73.9733657836914,40.76042556762695,1.0,N,-74.01368713378906,40.70940399169922
1,2015-12-13 07:55:09+00:00,1,-73.9763946533203,40.739707946777344,1.0,N,-73.98712921142578,40.66967391967773
2,2015-12-16 07:43:43+00:00,2,-73.96822357177734,40.78686141967773,1.0,N,-74.01431274414062,40.71540832519531
1,2015-11-21 12:00:46+00:00,1,-73.92716217041014,40.770782470703125,1.0,N,-73.99728393554686,40.74483108520508
1,2015-12-04 14:53:06+00:00,1,-73.87303161621094,40.774173736572266,1.0,N,-73.98703002929686,40.73069381713867
2,2015-11-22 01:17:13+00:00,1,-73.93199157714845,40.697208404541016,1.0,N,-73.91944885253906,40.77244186401367
2,2015-11-09 23:17:46+00:00,1,-73.98343658447266,40.76103973388672,1.0,N,-73.94029998779298,40.8513298034668
1,2015-11-21 11:01:40+00:00,1,-73.97393798828125,40.78636169433594,1.0,N,-73.98661804199219,40.72995376586913
1,2015-12-06 06:55:57+00:00,1,-73.98371124267578,40.69476318359375,1.0,N,-73.87328338623048,40.77407455444336
1,2015-11-30 20:19:25+00:00,1,-74.01302337646483,40.70554733276367,1.0,Y,-73.97574615478516,40.79059219360352
2,2015-11-02 18:17:25+00:00,1,-73.8747329711914,40.77399063110352,1.0,N,-73.97171783447266,40.757221221923835
2,2015-12-19 20:48:47+00:00,1,-73.94556427001953,40.83337020874024,1.0,N,-73.98836517333984,40.760353088378906
1,2015-12-12 12:12:08+00:00,1,-73.87088012695312,40.77365493774414,1.0,Y,-73.98516082763672,40.74749755859375
2,2015-11-20 14:25:56+00:00,1,-74.0159912109375,40.71122741699219,1.0,N,-73.9754867553711,40.75373840332031
2,2015-11-23 14:21:52+00:00,1,-73.87449645996092,40.774089813232415,1.0,N,-73.91905975341797,40.70682907104492
2,2015-12-30 12:49:30+00:00,3,-73.8733139038086,40.774070739746094,1.0,N,-73.98753356933594,40.73869323730469
2,2015-11-22 19:55:56+00:00,2,-73.8709945678711,40.77367401123047,1.0,N,-73.98545837402342,40.75958633422852
1,2015-11-02 11:40:12+00:00,2,-73.9793930053711,40.76298141479492,1.0,N,-73.8615951538086,40.768253326416016
2,2015-11-24 11:22:18+00:00,1,-73.98200225830078,40.773380279541016,1.0,N,-74.01155853271484,40.71438980102539
2,2015-11-07 21:51:45+00:00,1,-74.00404357910156,40.7381706237793,1.0,N,-73.9663314819336,40.67426681518555
2,2015-11-17 17:16:44+00:00,5,-73.8709716796875,40.77336883544922,1.0,N,-73.98383331298828,40.74969100952149
2,2015-12-08 14:11:17+00:00,1,-74.00716400146483,40.70753860473633,1.0,N,-73.9812240600586,40.75777053833008
1,2015-12-17 11:08:14+00:00,1,-73.9646987915039,40.807327270507805,1.0,N,-73.99139404296875,40.73925018310546
1,2015-11-14 23:12:54+00:00,1,-73.7888412475586,40.64139175415039,1.0,N,-73.9573745727539,40.58287048339844
1,2015-12-20 11:00:51+00:00,1,-73.95381164550781,40.714630126953125,1.0,N,-73.96224212646483,40.654834747314446
1,2015-12-02 12:26:12+00:00,1,-73.98218536376953,40.773868560791016,1.0,N,-73.9888916015625,40.74041366577149
2,2015-11-09 16:01:19+00:00,1,-73.86276245117188,40.768821716308594,1.0,N,-73.9795913696289,40.7493782043457
2,2015-11-11 12:04:53+00:00,1,-73.9514923095703,40.7911376953125,1.0,N,-73.97218322753906,40.759231567382805
2,2015-11-22 21:34:34+00:00,1,-73.86396789550781,40.77006149291992,1.0,N,-74.0089340209961,40.7123908996582
1,2015-11-17 18:00:25+00:00,1,-73.87445831298828,40.77400207519531,1.0,N,-73.97648620605469,40.78076553344727
1,2015-11-30 11:35:59+00:00,1,-73.98089599609375,40.7339973449707,1.0,N,-73.99929809570312,40.6753158569336
1,2015-12-26 17:16:10+00:00,1,-73.98980712890625,40.76705551147461,1.0,N,-73.99622344970702,40.71609878540039
2,2015-11-03 12:42:59+00:00,1,-74.00611114501953,40.70628356933594,1.0,N,-73.87144470214845,40.77162170410156
1,2015-11-19 19:58:05+00:00,1,-73.78851318359375,40.64191055297852,1.0,N,-74.00218200683594,40.65750503540039
2,2015-11-15 02:21:49+00:00,1,-74.00775909423827,40.712684631347656,1.0,N,-73.9507064819336,40.661785125732415
2,2015-12-01 21:12:46+00:00,4,-73.99496459960938,40.74471664428711,1.0,N,-73.9478988647461,40.704078674316406
2,2015-11-17 15:17:34+00:00,1,-73.9565658569336,40.80289077758789,1.0,N,-74.0064926147461,40.71677780151367
1,2015-12-23 23:11:03+00:00,1,-73.93817901611328,40.79723739624024,4.0,N,-73.89801788330078,40.9427375793457
2,2015-12-01 21:16:20+00:00,5,-73.95398712158203,40.76654052734375,1.0,N,-73.95072937011719,40.7083396911621
1,2015-12-27 20:20:39+00:00,1,-73.97972106933594,40.760906219482415,1.0,N,-73.976318359375,40.67349243164063
2,2015-11-12 11:43:56+00:00,1,-74.01490783691406,40.71434020996094,1.0,N,-73.98129272460938,40.75920867919922
2,2015-11-12 12:21:35+00:00,6,-73.97502899169923,40.75164031982422,1.0,N,-73.8727264404297,40.7742805480957
2,2015-11-29 14:53:12+00:00,2,-73.97634887695312,40.77554321289063,1.0,N,-73.86451721191406,40.7701416015625
2,2015-12-18 19:13:54+00:00,2,-73.98971557617188,40.76223373413086,1.0,N,-73.95466613769531,40.71676635742188
2,2015-11-15 21:58:46+00:00,1,-73.8712387084961,40.7739372253418,1.0,N,-74.01538848876953,40.7084846496582
2,2015-12-06 11:06:24+00:00,1,-73.99177551269531,40.74980926513672,1.0,N,-73.87084197998048,40.77411651611328
1,2015-11-10 22:53:02+00:00,1,-73.87443542480467,40.77406692504882,1.0,N,-73.96052551269531,40.769805908203125
2,2015-11-27 08:20:20+00:00,2,-73.86370086669923,40.76950073242188,1.0,N,-73.96424102783203,40.71895980834961
1,2015-11-06 09:33:31+00:00,1,-73.8730239868164,40.77409362792969,1.0,N,-73.99082946777344,40.75098419189453
1,2015-11-29 19:52:00+00:00,1,-73.993408203125,40.74729919433594,1.0,N,-73.93270111083984,40.69511413574219
1,2015-12-26 19:55:21+00:00,1,-73.77671813964845,40.645294189453125,1.0,N,-73.95767974853516,40.74471282958984
2,2015-11-22 23:36:41+00:00,1,-73.8744125366211,40.774051666259766,1.0,N,-73.97431945800781,40.75101089477539
1,2015-12-13 16:52:41+00:00,1,-73.87458801269531,40.77411651611328,1.0,N,-73.98432159423827,40.72638320922852
2,2015-11-06 18:33:47+00:00,2,-73.87096405029298,40.77358627319336,1.0,N,-73.981689453125,40.6752815246582
2,2015-11-15 01:50:09+00:00,4,-73.9926986694336,40.769973754882805,1.0,N,-73.90647888183594,40.72257232666016
2,2015-12-04 11:52:55+00:00,1,-73.98216247558595,40.7640495300293,1.0,N,-74.00727844238281,40.70531845092773
2,2015-12-05 21:55:31+00:00,2,-73.99266815185547,40.753543853759766,1.0,N,-73.86779022216798,40.90108871459961
1,2015-12-30 22:10:07+00:00,1,-73.98775482177734,40.743770599365234,1.0,N,-73.9482421875,40.71340560913086
1,2015-12-18 23:06:44+00:00,1,-73.97195434570312,40.79485702514648,1.0,N,-73.98746490478516,40.7216911315918
1,2015-12-26 09:11:17+00:00,4,-73.86388397216798,40.76927947998047,1.0,N,-73.98797607421875,40.763328552246094
2,2015-11-21 15:26:31+00:00,2,-73.8731918334961,40.77407836914063,1.0,N,-73.9772720336914,40.75186920166016
2,2015-12-12 21:12:56+00:00,2,-73.98677825927734,40.76924896240234,1.0,N,-73.97687530517578,40.73250198364258
2,2015-11-15 16:38:33+00:00,1,-73.86353302001953,40.769901275634766,1.0,N,-73.93035888671875,40.70104598999024
1,2015-12-16 14:09:16+00:00,1,-73.97686004638672,40.75971221923828,1.0,Y,-74.01366424560547,40.7149772644043
1,2015-12-22 13:28:05+00:00,1,-73.86363220214845,40.769729614257805,1.0,N,-73.9598159790039,40.75801849365234
2,2015-12-03 11:57:51+00:00,1,-73.7818603515625,40.64455032348633,1.0,N,-73.9439926147461,40.7280502319336
2,2015-12-10 06:31:58+00:00,1,-73.98772430419923,40.72218704223633,1.0,N,-73.95293426513672,40.76758575439453
2,2015-12-04 17:15:35+00:00,1,-73.98333740234375,40.76631927490234,1.0,N,-73.8708724975586,40.774070739746094
2,2015-11-19 07:46:13+00:00,2,-74.01403045654298,40.71748733520508,1.0,N,-73.96951293945312,40.75580978393555
2,2015-11-09 18:38:14+00:00,1,-73.99281311035155,40.7371482849121,1.0,N,-73.93768310546875,40.705581665039055
2,2015-11-15 01:49:58+00:00,1,-73.93290710449219,40.70315170288086,1.0,N,-73.96328735351561,40.635101318359375
1,2015-11-13 15:45:06+00:00,2,-73.87313842773438,40.77411651611328,1.0,N,-73.98123931884764,40.76344299316406
2,2015-12-23 09:34:47+00:00,1,-74.00614166259764,40.743999481201165,1.0,N,-73.8705062866211,40.773719787597656
2,2015-12-03 04:13:05+00:00,1,-73.9804916381836,40.73017120361328,1.0,N,-73.94143676757811,40.851104736328125
1,2015-11-03 08:32:04+00:00,1,-73.96823120117188,40.76506805419922,1.0,N,-73.8591079711914,40.83252334594727
1,2015-12-08 14:27:12+00:00,1,-73.97118377685547,40.76149368286133,1.0,N,-73.86457061767578,40.77016067504882
2,2015-11-09 00:09:58+00:00,1,-73.98870849609375,40.74708938598633,1.0,N,-73.95169067382812,40.711669921875
2,2015-11-24 18:26:04+00:00,1,-73.99152374267578,40.727245330810554,1.0,N,-73.9697494506836,40.79972457885742
1,2015-11-07 03:53:15+00:00,1,-73.98883819580078,40.7229881286621,1.0,N,-73.88402557373048,40.747905731201165
1,2015-11-17 23:04:53+00:00,1,-73.98162078857422,40.75825119018555,1.0,N,-73.91315460205078,40.74748611450195
1,2015-11-14 00:20:39+00:00,2,-73.96659851074217,40.75750732421875,1.0,N,-73.98310089111328,40.69643783569336
2,2015-11-16 19:33:28+00:00,3,-73.8729019165039,40.77399063110352,1.0,N,-73.97620391845702,40.79239654541016
1,2015-11-20 04:30:02+00:00,1,-73.99386596679686,40.75146865844727,1.0,N,-73.86202239990233,40.76863479614258
2,2015-12-01 10:09:58+00:00,3,-73.8708724975586,40.77370834350586,1.0,N,-73.94275665283203,40.72771453857422
1,2015-12-15 23:51:17+00:00,1,-74.00821685791014,40.71438217163086,1.0,N,-73.95584106445312,40.71959686279297
2,2015-11-22 17:21:59+00:00,1,-73.86283111572266,40.7692985534668,1.0,N,-73.97148132324217,40.76469039916992
2,2015-12-14 21:27:21+00:00,1,-73.86280059814453,40.7688102722168,1.0,N,-73.98201751708984,40.757118225097656
