vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount
2,2015-10-02 07:02:22+00:00,2015-10-02 07:27:08+00:00,1,9.99,-73.98005676269531,40.68986892700195,1.0,N,-73.87248229980467,40.774429321289055,1,29.0,0.0,0.5,5.96,0.0,0.3,35.76
2,2015-10-02 07:54:00+00:00,2015-10-02 07:54:03+00:00,1,0.0,0.0,0.0,1.0,N,0.0,0.0,1,2.5,0.0,0.5,0.99,0.0,0.3,4.29
2,2015-10-02 08:04:42+00:00,2015-10-02 08:29:59+00:00,5,10.01,-73.99182891845702,40.72605895996094,1.0,N,-73.87264251708984,40.77433013916016,1,30.5,0.0,0.5,9.39,0.0,0.3,40.69
2,2015-10-02 08:17:58+00:00,2015-10-02 09:24:29+00:00,5,9.23,-73.87091827392578,40.77376556396485,1.0,N,-73.9847640991211,40.75930404663086,1,43.5,0.0,0.5,9.97,5.54,0.3,59.81
1,2015-10-02 08:27:53+00:00,2015-10-02 08:56:57+00:00,1,9.3,-73.97232055664062,40.75704956054688,1.0,N,-73.8711166381836,40.77401351928711,1,30.0,0.0,0.5,10.9,5.54,0.3,47.24
2,2015-10-02 08:41:00+00:00,2015-10-02 09:30:15+00:00,2,5.55,-73.97045135498048,40.7967414855957,1.0,N,-73.97654724121094,40.73939895629882,1,31.0,0.0,0.5,6.36,0.0,0.3,38.16
1,2015-10-02 08:51:35+00:00,2015-10-02 09:21:26+00:00,1,6.8,-74.01596069335938,40.71120834350586,1.0,N,-73.98298645019531,40.75625991821289,1,25.5,0.0,0.5,6.55,0.0,0.3,32.85
2,2015-10-02 09:01:35+00:00,2015-10-02 09:27:00+00:00,2,7.17,-74.0167236328125,40.70793914794922,1.0,N,-73.95755004882812,40.76859664916992,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36
1,2015-10-02 09:13:34+00:00,2015-10-02 09:40:30+00:00,1,7.7,-73.97299194335938,40.75505828857422,1.0,N,-73.92670440673827,40.83097457885742,1,25.5,0.0,0.5,6.55,0.0,0.3,32.85
1,2015-10-02 09:25:29+00:00,2015-10-02 09:54:11+00:00,1,6.6,-73.96851348876953,40.7642822265625,1.0,N,-74.0093765258789,40.70696640014648,1,24.0,0.0,0.5,5.5,0.0,0.3,30.3
1,2015-10-02 10:03:51+00:00,2015-10-02 10:33:43+00:00,1,5.0,-73.95380401611328,40.78472137451172,1.0,N,-73.98587036132812,40.740432739257805,1,22.5,0.0,0.5,2.5,0.0,0.3,25.8
1,2015-10-02 10:28:03+00:00,2015-10-02 11:06:59+00:00,1,6.3,-73.88536071777344,40.773147583007805,1.0,N,-73.9724884033203,40.75870132446289,1,27.0,0.0,0.5,5.56,0.0,0.3,33.36
2,2015-10-02 10:31:32+00:00,2015-10-02 10:59:50+00:00,5,5.69,-74.014892578125,40.71638488769531,1.0,N,-73.97772216796875,40.78675842285156,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
1,2015-10-02 10:37:36+00:00,2015-10-02 11:04:33+00:00,1,5.9,-73.9796371459961,40.760452270507805,1.0,N,-74.0059814453125,40.7044792175293,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55
2,2015-10-02 11:12:09+00:00,2015-10-02 12:00:34+00:00,1,12.04,-73.87335205078125,40.77391052246094,1.0,N,-74.01052856445312,40.70328521728516,1,37.5,0.0,0.5,7.66,0.0,0.3,45.96
1,2015-10-02 11:25:45+00:00,2015-10-02 12:00:44+00:00,1,10.3,-73.97844696044923,40.76668548583984,1.0,N,-73.8658447265625,40.77102279663086,1,34.5,0.0,0.5,8.8,0.0,0.3,44.1
2,2015-10-02 11:47:14+00:00,2015-10-02 12:45:59+00:00,1,4.66,-73.99958038330078,40.71843719482422,1.0,N,-73.98213958740233,40.767822265625,1,34.0,0.0,0.5,6.96,0.0,0.3,41.76
2,2015-10-02 12:34:36+00:00,2015-10-02 13:20:28+00:00,5,11.46,-73.86250305175781,40.76910018920898,1.0,N,-73.98095703125,40.76528930664063,1,39.5,0.0,0.5,9.17,5.54,0.3,55.01
1,2015-10-02 12:39:56+00:00,2015-10-02 13:26:54+00:00,1,11.9,-74.0093002319336,40.727760314941406,1.0,N,-73.86561584472656,40.77096939086913,1,41.5,0.0,0.5,8.45,0.0,0.3,50.75
2,2015-10-02 12:46:10+00:00,2015-10-02 13:21:50+00:00,1,8.63,-73.88548278808595,40.77317810058594,1.0,N,-73.99369812011719,40.74551010131836,1,31.0,0.0,0.5,6.0,5.54,0.3,43.34
1,2015-10-02 12:50:59+00:00,2015-10-02 13:36:03+00:00,1,8.0,-73.86387634277344,40.7699089050293,1.0,N,-73.95086669921875,40.7164421081543,1,33.0,0.0,0.5,6.75,0.0,0.3,40.55
1,2015-10-02 12:56:11+00:00,2015-10-02 13:40:52+00:00,1,4.9,-73.96236419677734,40.77877426147461,1.0,N,-73.99805450439453,40.721004486083984,1,27.5,0.0,0.5,5.65,0.0,0.3,33.95
1,2015-10-02 13:45:36+00:00,2015-10-02 14:22:02+00:00,1,14.5,-74.01370239257811,40.70891571044922,1.0,N,-73.86217498779298,40.7686653137207,1,41.5,0.0,0.5,9.55,5.54,0.3,57.39
2,2015-10-02 13:59:41+00:00,2015-10-02 14:34:07+00:00,5,7.57,-73.97866821289062,40.76331329345703,1.0,N,-74.01216125488281,40.71442031860352,1,30.0,0.0,0.5,4.0,0.0,0.3,34.8
2,2015-10-02 14:12:11+00:00,2015-10-02 14:47:15+00:00,6,13.09,-73.8629379272461,40.768775939941406,1.0,N,-74.0059051513672,40.70895767211913,1,38.5,0.0,0.5,8.97,5.54,0.3,53.81
2,2015-10-02 14:14:28+00:00,2015-10-02 14:51:40+00:00,1,5.54,-73.98116302490233,40.7783203125,1.0,N,-74.0049819946289,40.72063827514648,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16
1,2015-10-02 14:17:05+00:00,2015-10-02 14:59:04+00:00,1,10.9,-73.87088775634764,40.77370071411133,1.0,N,-73.98016357421875,40.76352691650391,1,37.0,0.0,0.5,10.0,5.54,0.3,53.34
2,2015-10-02 14:37:00+00:00,2015-10-02 15:20:10+00:00,1,10.76,-73.87440490722656,40.77396011352539,1.0,N,-73.97974395751953,40.76089859008789,1,38.5,0.0,0.5,8.97,5.54,0.3,53.81
1,2015-10-02 14:44:59+00:00,2015-10-02 15:19:16+00:00,2,4.4,-73.95569610595702,40.76434326171875,1.0,N,-73.9383773803711,40.81736373901367,1,22.5,0.0,0.5,4.65,0.0,0.3,27.95
2,2015-10-02 14:46:21+00:00,2015-10-02 15:33:36+00:00,2,5.75,-73.97442626953125,40.78742599487305,1.0,N,-73.98614501953125,40.734893798828125,1,31.0,0.0,0.5,5.8,0.0,0.3,37.6
2,2015-10-02 14:55:39+00:00,2015-10-02 15:30:55+00:00,1,3.83,-73.94992065429686,40.78033828735352,1.0,N,-73.99302673339844,40.75740814208984,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96
1,2015-10-02 14:58:50+00:00,2015-10-02 15:00:08+00:00,1,0.3,-73.99683380126953,40.75250625610352,1.0,N,-74.0000457763672,40.74827575683594,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1,2015-10-02 15:21:59+00:00,2015-10-02 15:47:59+00:00,2,8.0,-73.95021057128906,40.784427642822266,1.0,N,-73.86151123046875,40.76815414428711,1,26.0,0.0,0.5,6.0,5.54,0.3,38.34
2,2015-10-02 15:22:35+00:00,2015-10-02 16:50:39+00:00,1,14.4,-73.97386932373048,40.7638053894043,1.0,N,-73.77098846435547,40.72018814086913,1,56.5,0.0,0.5,18.85,5.54,0.3,81.69
1,2015-10-02 15:37:05+00:00,2015-10-02 16:53:35+00:00,2,16.0,-73.87320709228516,40.77381896972656,4.0,N,-73.7353286743164,40.7874870300293,1,68.5,0.0,0.5,8.0,0.0,0.3,77.3
1,2015-10-02 15:42:21+00:00,2015-10-02 16:24:46+00:00,1,3.5,-73.97032165527344,40.79679870605469,1.0,N,-73.97962951660156,40.7545280456543,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56
1,2015-10-02 15:55:58+00:00,2015-10-02 16:33:29+00:00,1,2.8,-73.96217346191406,40.7790412902832,1.0,N,-73.98900604248048,40.7482795715332,1,22.5,0.0,0.5,4.65,0.0,0.3,27.95
2,2015-10-02 16:07:09+00:00,2015-10-02 17:12:58+00:00,1,13.98,-73.77706146240233,40.6463623046875,1.0,N,-73.99221801757811,40.69475173950195,1,51.5,1.0,0.5,10.66,0.0,0.3,63.96
1,2015-10-02 16:35:46+00:00,2015-10-02 17:27:53+00:00,2,10.8,-73.98883056640625,40.75912857055664,1.0,N,-73.86573028564453,40.77095413208008,1,37.5,1.0,0.5,7.0,5.54,0.3,51.84
2,2015-10-02 17:15:44+00:00,2015-10-02 18:01:08+00:00,1,12.21,-73.86276245117188,40.769039154052734,1.0,N,-73.98558044433594,40.74435043334961,1,39.0,1.0,0.5,5.5,5.54,0.3,51.84
1,2015-10-02 17:52:00+00:00,2015-10-02 19:19:39+00:00,2,21.5,-73.77667236328125,40.64539337158203,1.0,N,-73.9830322265625,40.67667388916016,1,67.5,1.0,0.5,17.32,0.0,0.3,86.62
2,2015-10-02 18:00:22+00:00,2015-10-02 18:37:21+00:00,1,3.81,-73.98236846923827,40.73155975341797,1.0,N,-73.9852523803711,40.76844024658203,1,23.0,1.0,0.5,4.96,0.0,0.3,29.76
2,2015-10-02 18:04:34+00:00,2015-10-02 18:45:59+00:00,6,7.41,-73.95227813720702,40.7872200012207,1.0,N,-73.92545318603516,40.867969512939446,1,27.5,1.0,0.5,6.0,0.0,0.3,35.3
1,2015-10-02 18:33:19+00:00,2015-10-02 19:10:10+00:00,1,4.4,-73.96226501464845,40.77902603149414,1.0,N,-73.99432373046875,40.72433471679688,1,23.5,1.0,0.5,5.05,0.0,0.3,30.35
2,2015-10-02 19:04:53+00:00,2015-10-02 19:32:29+00:00,1,8.79,-73.86251831054686,40.76887893676758,1.0,N,-73.97789001464845,40.7456283569336,1,28.0,1.0,0.5,7.07,5.54,0.3,42.41
1,2015-10-02 19:05:06+00:00,2015-10-02 19:46:22+00:00,1,3.1,-73.9819564819336,40.77507019042969,1.0,Y,-73.99205780029298,40.74085998535156,1,25.0,1.0,0.5,5.35,0.0,0.3,32.15
1,2015-10-02 19:05:09+00:00,2015-10-02 19:35:58+00:00,1,8.0,-73.97466278076173,40.79090881347656,1.0,N,-73.98981475830078,40.71419143676758,1,27.5,1.0,0.5,5.85,0.0,0.3,35.15
1,2015-10-02 19:12:27+00:00,2015-10-02 19:37:04+00:00,1,8.6,-73.86263275146483,40.76847076416016,1.0,N,-73.94939422607422,40.77285385131836,1,27.0,1.0,0.5,6.85,5.54,0.3,41.19
1,2015-10-02 19:17:28+00:00,2015-10-02 20:08:20+00:00,1,10.5,-73.99307250976561,40.7202262878418,1.0,N,-73.8652801513672,40.77066802978516,1,41.0,1.0,0.5,4.0,0.0,0.3,46.8
2,2015-10-02 19:30:03+00:00,2015-10-02 20:00:24+00:00,6,7.92,-73.98876953125,40.75317001342773,1.0,N,-73.88336944580078,40.75519180297852,1,28.0,1.0,0.5,10.6,5.54,0.3,45.94
2,2015-10-02 19:30:37+00:00,2015-10-02 19:49:55+00:00,2,7.4,-73.95317840576173,40.73103332519531,1.0,N,-73.8706283569336,40.77392578125,1,23.0,1.0,0.5,4.96,0.0,0.3,29.76
2,2015-10-02 19:32:07+00:00,2015-10-02 20:00:17+00:00,1,6.26,-73.9529800415039,40.77635955810546,1.0,N,-74.0030517578125,40.72779083251953,1,24.0,1.0,0.5,5.16,0.0,0.3,30.96
2,2015-10-02 20:00:56+00:00,2015-10-02 20:36:35+00:00,3,3.21,-73.99862670898438,40.740028381347656,1.0,N,-73.98468017578125,40.74460983276367,1,22.5,1.0,0.5,7.29,0.0,0.3,31.59
2,2015-10-02 20:07:30+00:00,2015-10-02 20:39:12+00:00,6,8.89,-73.93058013916014,40.76129913330078,1.0,N,-73.9681625366211,40.755401611328125,1,29.5,0.5,0.5,6.16,0.0,0.3,36.96
2,2015-10-02 20:34:43+00:00,2015-10-02 21:02:52+00:00,2,11.39,-73.87285614013672,40.773902893066406,1.0,N,-73.9724349975586,40.67498397827149,1,33.5,0.5,0.5,6.96,0.0,0.3,41.76
2,2015-10-02 20:51:24+00:00,2015-10-02 21:17:52+00:00,1,9.41,-73.87471771240233,40.774070739746094,1.0,N,-73.97836303710938,40.76177215576172,1,30.0,0.5,0.5,7.37,5.54,0.3,44.21
2,2015-10-02 21:02:41+00:00,2015-10-02 21:36:48+00:00,2,15.08,-73.86375427246092,40.76975631713867,1.0,N,-74.00565338134764,40.72564697265625,1,44.0,0.5,0.5,10.17,5.54,0.3,61.01
1,2015-10-02 21:10:04+00:00,2015-10-02 21:43:51+00:00,2,5.7,-73.99054718017578,40.71939086914063,1.0,N,-73.97200775146483,40.785606384277344,1,24.0,0.5,0.5,6.3,0.0,0.3,31.6
1,2015-10-02 21:22:05+00:00,2015-10-02 21:48:54+00:00,1,9.6,-73.9881362915039,40.74614715576172,1.0,N,-73.97671508789062,40.6568717956543,1,29.5,0.5,0.5,6.15,0.0,0.3,36.95
2,2015-10-02 22:15:41+00:00,2015-10-02 22:48:05+00:00,1,5.0,-73.99901580810547,40.734336853027344,1.0,N,-73.9487075805664,40.78489685058594,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56
2,2015-10-02 23:16:29+00:00,2015-10-02 23:38:05+00:00,2,10.97,-73.86416625976561,40.770111083984375,1.0,N,-73.97280883789062,40.75624847412109,1,31.5,0.5,0.5,9.58,5.54,0.3,47.92
2,2015-10-02 23:31:20+00:00,2015-10-03 00:00:57+00:00,1,13.54,-73.86392974853516,40.76964569091797,1.0,N,-73.89740753173827,40.64318084716797,1,38.5,0.5,0.5,7.96,0.0,0.3,47.76
2,2015-10-03 00:19:43+00:00,2015-10-03 00:41:11+00:00,5,11.36,-73.86337280273438,40.769725799560554,1.0,N,-73.97864532470702,40.76241683959961,1,32.0,0.5,0.5,9.71,5.54,0.3,48.55
1,2015-10-03 00:25:42+00:00,2015-10-03 00:52:27+00:00,3,6.9,-73.98967742919923,40.738445281982415,1.0,N,-73.9148941040039,40.77521896362305,1,23.5,0.5,0.5,4.95,0.0,0.3,29.75
1,2015-10-03 00:28:31+00:00,2015-10-03 00:58:07+00:00,2,5.9,-73.99835968017578,40.74006271362305,1.0,N,-73.92337799072266,40.74357223510742,1,23.0,0.5,0.5,6.05,0.0,0.3,30.35
2,2015-10-03 00:33:00+00:00,2015-10-03 01:05:30+00:00,1,7.38,-73.9576873779297,40.72990036010742,1.0,N,-73.98217010498048,40.6662483215332,1,26.5,0.5,0.5,5.56,0.0,0.3,33.36
2,2015-10-03 00:48:02+00:00,2015-10-03 01:10:50+00:00,1,6.41,-73.98558044433594,40.73835754394531,1.0,N,-73.98963165283203,40.686420440673835,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56
1,2015-10-03 00:50:50+00:00,2015-10-03 01:33:25+00:00,1,14.8,-73.99169921875,40.75033950805664,1.0,N,-74.03504180908203,40.61426162719727,1,45.0,0.5,0.5,9.26,0.0,0.3,55.56
2,2015-10-03 00:51:24+00:00,2015-10-03 01:22:19+00:00,5,10.6,-73.9969711303711,40.720169067382805,1.0,N,-73.93897247314453,40.84201049804688,1,32.5,0.5,0.5,6.76,0.0,0.3,40.56
2,2015-10-03 00:54:39+00:00,2015-10-03 01:26:00+00:00,2,14.9,-73.98651885986328,40.76162338256836,1.0,N,-73.82811737060547,40.8709831237793,1,42.5,0.5,0.5,6.0,0.0,0.3,49.8
1,2015-10-03 01:00:14+00:00,2015-10-03 01:29:53+00:00,2,7.2,-73.98329162597656,40.75643157958984,1.0,N,-73.96495819091797,40.67401885986328,1,25.5,0.5,0.5,4.0,0.0,0.3,30.8
2,2015-10-03 01:17:46+00:00,2015-10-03 01:38:29+00:00,1,13.94,-73.79037475585938,40.6435775756836,1.0,N,-73.93724822998048,40.591270446777344,1,38.0,0.5,0.5,7.86,0.0,0.3,47.16
1,2015-10-03 01:46:33+00:00,2015-10-03 02:05:52+00:00,1,7.7,-74.00765228271484,40.74332046508789,1.0,N,-73.97693634033203,40.65074157714844,1,23.5,0.5,0.5,2.66,5.54,0.3,33.0
2,2015-10-03 02:38:46+00:00,2015-10-03 02:39:20+00:00,2,0.07,-73.98902130126953,40.73236846923828,1.0,N,-73.98863983154298,40.73152160644531,1,2.5,0.5,0.5,0.76,0.0,0.3,4.56
2,2015-10-03 02:47:31+00:00,2015-10-03 02:47:36+00:00,1,0.0,0.0,0.0,5.0,N,0.0,0.0,1,19.8,0.0,0.5,4.12,0.0,0.3,24.72
1,2015-10-03 03:46:34+00:00,2015-10-03 03:47:47+00:00,1,0.2,-73.99626922607422,40.732864379882805,1.0,N,-73.99927520751953,40.73133087158203,1,3.0,0.5,0.5,0.85,0.0,0.3,5.15
2,2015-10-03 04:03:37+00:00,2015-10-03 04:19:29+00:00,5,7.46,-73.98600006103516,40.75157165527344,1.0,N,-73.94705963134764,40.83715057373047,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56
2,2015-10-03 06:31:28+00:00,2015-10-03 07:05:29+00:00,1,18.79,-73.77735137939453,40.646648406982415,1.0,N,-73.94319915771484,40.70701217651367,1,51.0,0.0,0.5,10.36,0.0,0.3,62.16
2,2015-10-03 07:12:30+00:00,2015-10-03 07:27:01+00:00,5,8.07,-73.96446990966798,40.79206085205078,1.0,N,-73.90955352783203,40.87931823730469,1,24.0,0.0,0.5,5.47,2.54,0.3,32.81
2,2015-10-03 07:54:33+00:00,2015-10-03 08:13:05+00:00,1,10.6,-73.9940185546875,40.73284912109375,1.0,N,-73.86184692382812,40.76847076416016,1,29.5,0.0,0.5,6.5,5.54,0.3,42.34
2,2015-10-03 08:23:53+00:00,2015-10-03 08:44:55+00:00,1,7.75,-73.94949340820312,40.79629898071289,1.0,N,-73.9997329711914,40.7269401550293,1,25.0,0.0,0.5,2.5,0.0,0.3,28.3
1,2015-10-03 09:16:33+00:00,2015-10-03 09:40:24+00:00,1,8.8,-73.96637725830078,40.794681549072266,1.0,N,-73.87238311767578,40.77441787719727,1,27.5,0.0,0.5,6.75,5.54,0.3,40.59
1,2015-10-03 09:19:18+00:00,2015-10-03 09:41:21+00:00,1,9.1,-73.86314392089844,40.769309997558594,1.0,N,-73.9558334350586,40.781784057617195,1,27.5,0.0,0.5,6.76,5.54,0.3,40.6
1,2015-10-03 09:29:41+00:00,2015-10-03 09:56:05+00:00,1,6.2,-73.98194885253906,40.721099853515625,1.0,N,-73.9748764038086,40.78745269775391,1,22.5,0.0,0.5,4.65,0.0,0.3,27.95
1,2015-10-03 11:13:35+00:00,2015-10-03 11:31:43+00:00,1,10.0,-73.87290954589844,40.77396774291992,1.0,N,-73.98951721191406,40.69086456298828,1,28.5,0.0,0.5,5.86,0.0,0.3,35.16
1,2015-10-03 11:22:10+00:00,2015-10-03 11:41:45+00:00,1,6.8,-74.0172576904297,40.70517349243164,1.0,N,-73.98230743408203,40.75408935546875,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96
1,2015-10-03 14:29:12+00:00,2015-10-03 15:00:18+00:00,1,12.2,-73.98108673095702,40.73348617553711,1.0,N,-74.03510284423827,40.62212371826172,1,38.0,0.0,0.5,7.75,0.0,0.3,46.55
2,2015-10-03 15:15:41+00:00,2015-10-03 15:55:25+00:00,2,13.21,-73.98161315917967,40.74370956420898,1.0,N,-74.00096893310547,40.61544036865234,1,39.5,0.0,0.5,8.06,0.0,0.3,48.36
2,2015-10-03 15:17:03+00:00,2015-10-03 15:42:44+00:00,6,9.67,-73.86321258544923,40.76977157592773,1.0,N,-73.99114227294923,40.74227142333984,1,30.0,0.0,0.5,7.27,5.54,0.3,43.61
1,2015-10-03 15:22:25+00:00,2015-10-03 15:52:22+00:00,1,9.9,0.0,0.0,1.0,N,-73.94527435302734,40.7845573425293,1,31.5,0.0,0.5,6.46,0.0,0.3,38.76
1,2015-10-03 15:22:57+00:00,2015-10-03 15:33:40+00:00,2,1.0,-73.97734069824217,40.75215911865234,3.0,N,-73.99115753173827,40.75429534912109,1,25.5,0.0,0.0,5.16,0.0,0.3,30.96
1,2015-10-03 17:25:31+00:00,2015-10-03 17:52:07+00:00,1,10.0,-73.97865295410156,40.740909576416016,1.0,N,-73.9734649658203,40.64841842651367,1,30.0,0.0,0.5,6.15,0.0,0.3,36.95
1,2015-10-03 17:52:15+00:00,2015-10-03 18:19:00+00:00,4,5.9,-73.96820068359375,40.76880645751953,1.0,N,-73.9964370727539,40.7217025756836,1,22.5,0.0,0.5,4.65,0.0,0.3,27.95
2,2015-10-03 18:26:37+00:00,2015-10-03 19:04:56+00:00,1,19.79,-73.78825378417967,40.64188003540039,1.0,N,-73.9795379638672,40.64366149902344,1,55.5,0.0,0.5,14.08,0.0,0.3,70.38
2,2015-10-03 18:27:58+00:00,2015-10-03 18:29:17+00:00,2,0.22,-73.95893096923827,40.780704498291016,1.0,N,-73.95687866210938,40.78354263305664,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1,2015-10-03 18:58:09+00:00,2015-10-03 19:40:56+00:00,1,14.7,-73.77676391601561,40.64521026611328,1.0,N,-73.9888916015625,40.671974182128906,1,45.5,0.0,0.5,11.55,0.0,0.3,57.85
1,2015-10-03 19:04:15+00:00,2015-10-03 19:30:55+00:00,2,7.7,-73.99018096923827,40.73831558227539,1.0,N,-73.95191192626953,40.813003540039055,1,26.0,0.0,0.5,5.35,0.0,0.3,32.15
2,2015-10-03 19:26:27+00:00,2015-10-03 20:01:26+00:00,4,24.32,-73.78365325927734,40.6486701965332,1.0,N,-74.00514221191406,40.64741897583008,1,64.5,0.0,0.5,6.0,0.0,0.3,71.3
1,2015-10-03 19:55:26+00:00,2015-10-03 20:22:08+00:00,1,10.5,-73.9873504638672,40.755157470703125,1.0,N,-73.83296203613281,40.758594512939446,1,32.0,0.0,0.5,9.58,5.54,0.3,47.92
2,2015-10-03 19:56:08+00:00,2015-10-03 20:17:31+00:00,6,7.51,-73.97809600830078,40.7835578918457,1.0,N,-73.989990234375,40.71409225463867,1,23.5,0.0,0.5,4.37,0.0,0.3,28.67
1,2015-10-03 19:58:32+00:00,2015-10-03 20:47:53+00:00,1,5.6,-73.97576904296875,40.74469375610352,1.0,N,-73.94607543945312,40.805442810058594,1,31.5,0.0,0.5,4.0,0.0,0.3,36.3
2,2015-10-03 20:02:21+00:00,2015-10-03 20:23:52+00:00,1,8.1,-73.97796630859375,40.762710571289055,1.0,N,-73.93441009521484,40.855281829833984,1,26.5,0.5,0.5,5.56,0.0,0.3,33.36
2,2015-10-03 20:25:52+00:00,2015-10-03 20:44:33+00:00,1,11.59,-73.78975677490233,40.64712142944336,1.0,N,-73.86750030517578,40.772308349609375,1,32.0,0.5,0.5,8.32,0.0,0.3,41.62
1,2015-10-03 21:13:30+00:00,2015-10-03 21:38:06+00:00,1,14.9,-73.87095642089844,40.773731231689446,1.0,N,-73.97843170166014,40.662841796875,1,40.5,0.5,0.5,8.35,0.0,0.3,50.15
2,2015-10-03 21:16:37+00:00,2015-10-03 21:44:55+00:00,5,5.76,-74.00706481933594,40.73497009277344,1.0,N,-73.95175170898438,40.78717803955078,1,22.0,0.5,0.5,2.5,0.0,0.3,25.8
1,2015-10-03 21:36:34+00:00,2015-10-03 22:09:32+00:00,1,4.9,-74.00127410888672,40.730987548828125,1.0,N,-73.9487533569336,40.77371597290039,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15
2,2015-10-03 21:52:26+00:00,2015-10-03 22:13:40+00:00,1,10.24,-73.86295318603516,40.76878356933594,1.0,N,-73.99378204345702,40.73527145385742,1,29.5,0.5,0.5,7.27,5.54,0.3,43.61
1,2015-10-03 21:54:01+00:00,2015-10-03 22:13:00+00:00,1,8.3,-73.87455749511719,40.77413940429688,1.0,N,-73.95116424560547,40.77458190917969,1,25.5,0.5,0.5,6.46,5.54,0.3,38.8
1,2015-10-03 22:11:49+00:00,2015-10-03 22:12:51+00:00,2,0.0,0.0,0.0,5.0,N,0.0,0.0,1,53.0,0.0,0.0,10.66,0.0,0.3,63.96
2,2015-10-03 22:15:23+00:00,2015-10-03 22:42:25+00:00,1,8.41,-73.97679901123048,40.75186538696289,1.0,N,-73.97735595703125,40.68102645874024,1,27.5,0.5,0.5,5.76,0.0,0.3,34.56
1,2015-10-03 22:16:20+00:00,2015-10-03 22:38:21+00:00,3,8.0,-73.98352813720702,40.676639556884766,1.0,N,-73.96882629394531,40.75405502319336,1,25.5,0.5,0.5,5.35,0.0,0.3,32.15
2,2015-10-03 22:23:51+00:00,2015-10-03 22:43:01+00:00,1,7.15,-73.97846984863281,40.7368278503418,1.0,N,-73.94392395019531,40.80964279174805,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76
2,2015-10-03 22:39:08+00:00,2015-10-03 23:16:29+00:00,2,3.82,-73.97892761230467,40.73604965209961,1.0,N,-73.98375701904298,40.77579879760742,1,24.0,0.5,0.5,4.4,0.0,0.3,29.7
1,2015-10-03 23:51:51+00:00,2015-10-04 00:31:01+00:00,2,6.1,-74.01177978515625,40.67941284179688,1.0,N,-73.98927307128906,40.74085998535156,1,28.0,0.5,0.5,4.5,0.0,0.3,33.8
1,2015-10-03 23:53:00+00:00,2015-10-04 00:21:15+00:00,1,10.7,-73.98933410644531,40.769649505615234,1.0,N,-73.88273620605469,40.8676872253418,1,33.5,0.5,0.5,6.95,0.0,0.3,41.75
1,2015-10-04 00:11:16+00:00,2015-10-04 00:50:22+00:00,1,7.4,-73.98741912841797,40.74069213867188,1.0,N,-73.95037841796875,40.65766525268555,1,30.5,0.5,0.5,4.2,0.0,0.3,36.0
2,2015-10-04 01:25:29+00:00,2015-10-04 02:18:45+00:00,1,8.87,-73.98513793945312,40.75851821899414,1.0,N,-73.9473876953125,40.780269622802734,1,38.5,0.5,0.5,9.95,0.0,0.3,49.75
2,2015-10-04 01:26:15+00:00,2015-10-04 01:41:32+00:00,1,7.65,-73.9761734008789,40.75114822387695,1.0,N,-73.8527603149414,40.725112915039055,1,22.5,0.5,0.5,3.5,5.54,0.3,32.84
2,2015-10-04 01:29:57+00:00,2015-10-04 01:53:21+00:00,2,8.17,-73.99854278564453,40.76097106933594,1.0,N,-73.98622131347656,40.6925163269043,1,25.5,0.5,0.5,4.0,0.0,0.3,30.8
1,2015-10-04 01:50:21+00:00,2015-10-04 02:32:42+00:00,1,7.7,-73.99089813232422,40.7498893737793,1.0,N,-73.9148941040039,40.68838119506836,1,31.0,0.5,0.5,6.45,0.0,0.3,38.75
2,2015-10-04 02:32:24+00:00,2015-10-04 03:00:08+00:00,1,6.2,-74.00566101074217,40.7404899597168,1.0,N,-73.9285430908203,40.69318008422852,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76
2,2015-10-04 03:29:32+00:00,2015-10-04 04:04:11+00:00,2,21.52,-73.98039245605469,40.6766471862793,1.0,N,-73.70765686035155,40.75180816650391,1,58.0,0.5,0.5,11.86,0.0,0.3,71.16
1,2015-10-04 07:23:38+00:00,2015-10-04 07:44:10+00:00,1,11.6,-73.99073791503906,40.75748062133789,1.0,Y,-73.872314453125,40.774452209472656,1,33.0,0.0,0.5,8.0,5.54,0.3,47.34
1,2015-10-04 07:41:44+00:00,2015-10-04 07:57:36+00:00,1,8.7,-73.97303771972656,40.75602722167969,1.0,N,-73.8709945678711,40.77418899536133,1,25.0,0.0,0.5,7.83,5.54,0.3,39.17
